s mph hp
49.64 51.60 -5.52
49.65 51.59 -5.52
49.66 51.56 -5.52
49.67 51.55 -5.52
49.68 51.53 -5.52
49.69 51.52 -5.51
49.70 51.49 -5.51
49.71 51.48 -5.51
49.72 51.46 -5.51
49.73 51.45 -5.51
49.74 51.42 -5.51
49.75 51.41 -5.51
49.76 51.39 -5.51
49.77 51.38 -5.51
49.78 51.35 -5.51
49.79 51.34 -5.51
49.80 51.32 -5.51
49.81 51.31 -5.51
49.83 51.28 -5.51
49.83 51.27 -5.51
49.84 51.25 -5.50
49.85 51.24 -5.50
49.87 51.21 -5.49
49.87 51.20 -5.49
49.88 51.18 -5.49
49.89 51.17 -5.49
49.91 51.14 -5.48
49.91 51.13 -5.48
49.92 51.11 -5.48
49.93 51.10 -5.48
49.94 51.08 -5.48
49.95 51.07 -5.48
49.96 51.04 -5.47
49.97 51.03 -5.47
49.98 51.01 -5.47
49.99 51.00 -5.47
50.00 50.97 -5.47
50.01 50.96 -5.47
50.02 50.94 -5.46
50.03 50.93 -5.46
50.04 50.90 -5.46
50.05 50.89 -5.46
50.06 50.87 -5.45
50.07 50.86 -5.45
50.08 50.83 -5.45
50.09 50.82 -5.45
50.10 50.80 -5.45
50.11 50.79 -5.45
50.12 50.76 -5.45
50.13 50.75 -5.45
50.14 50.73 -5.45
50.15 50.72 -5.45
50.17 50.69 -5.45
50.17 50.68 -5.45
50.18 50.66 -5.45
50.19 50.65 -5.45
50.21 50.62 -5.44
50.21 50.61 -5.44
50.22 50.59 -5.44
50.23 50.58 -5.44
50.25 50.55 -5.43
50.25 50.54 -5.43
50.26 50.52 -5.43
50.27 50.51 -5.43
50.28 50.49 -5.42
50.29 50.48 -5.42
50.30 50.45 -5.42
50.31 50.44 -5.41
50.32 50.42 -5.41
50.33 50.41 -5.41
50.34 50.38 -5.41
50.35 50.37 -5.41
50.36 50.35 -5.41
50.37 50.34 -5.41
50.38 50.31 -5.41
50.39 50.30 -5.41
50.40 50.28 -5.40
50.41 50.27 -5.40
50.42 50.24 -5.40
50.43 50.23 -5.40
50.44 50.21 -5.39
50.45 50.20 -5.39
50.46 50.17 -5.38
50.47 50.16 -5.38
50.48 50.14 -5.38
50.49 50.13 -5.38
50.51 50.10 -5.37
50.51 50.09 -5.37
50.52 50.07 -5.36
50.53 50.06 -5.36
50.55 50.03 -5.36
50.55 50.02 -5.36
50.56 50.00 -5.35
50.57 49.99 -5.35
50.58 49.97 -5.35
50.59 49.96 -5.35
50.60 49.93 -5.34
50.61 49.92 -5.34
50.62 49.90 -5.34
50.63 49.89 -5.34
50.64 49.86 -5.34
50.65 49.85 -5.34
50.66 49.83 -5.33
50.67 49.82 -5.33
50.68 49.79 -5.33
50.69 49.78 -5.33
50.70 49.76 -5.33
50.71 49.75 -5.33
50.73 49.72 -5.33
50.73 49.71 -5.32
50.74 49.69 -5.32
50.75 49.68 -5.32
50.77 49.65 -5.32
50.77 49.64 -5.32
50.78 49.62 -5.31
50.79 49.61 -5.31
50.80 49.59 -5.31
50.81 49.58 -5.31
50.82 49.55 -5.30
50.83 49.54 -5.30
50.84 49.52 -5.30
50.85 49.51 -5.30
50.86 49.48 -5.29
50.87 49.47 -5.29
50.88 49.45 -5.29
50.89 49.44 -5.29
50.90 49.41 -5.28
50.91 49.40 -5.28
50.92 49.38 -5.27
50.93 49.37 -5.27
50.95 49.34 -5.27
50.95 49.33 -5.26
50.96 49.31 -5.26
50.97 49.30 -5.26
50.98 49.28 -5.25
50.99 49.27 -5.25
51.00 49.24 -5.25
51.01 49.23 -5.25
51.02 49.21 -5.25
51.03 49.20 -5.25
51.04 49.17 -5.25
51.05 49.16 -5.25
51.06 49.14 -5.25
51.07 49.13 -5.25
51.09 49.10 -5.24
51.09 49.09 -5.24
51.10 49.07 -5.24
51.11 49.06 -5.24
51.13 49.03 -5.23
51.13 49.02 -5.23
51.14 49.00 -5.23
51.15 48.99 -5.22
51.16 48.97 -5.22
51.17 48.96 -5.22
51.18 48.93 -5.21
51.19 48.92 -5.21
51.20 48.90 -5.21
51.21 48.89 -5.21
51.22 48.86 -5.20
51.23 48.85 -5.20
51.24 48.83 -5.20
51.25 48.82 -5.20
51.27 48.79 -5.20
51.27 48.78 -5.19
51.28 48.76 -5.19
51.29 48.75 -5.19
51.30 48.73 -5.18
51.31 48.72 -5.18
51.32 48.69 -5.17
51.33 48.68 -5.17
51.34 48.66 -5.16
51.35 48.65 -5.16
51.36 48.62 -5.16
51.37 48.61 -5.16
51.38 48.59 -5.15
51.39 48.58 -5.15
51.41 48.55 -5.15
51.41 48.54 -5.16
51.42 48.52 -5.16
51.43 48.51 -5.16
51.44 48.49 -5.16
51.45 48.48 -5.16
51.46 48.45 -5.16
51.47 48.44 -5.16
51.48 48.42 -5.15
51.49 48.41 -5.15
51.50 48.38 -5.14
51.51 48.37 -5.13
51.52 48.35 -5.12
51.53 48.34 -5.12
51.55 48.31 -5.11
51.55 48.30 -5.11
51.56 48.28 -5.10
51.57 48.27 -5.10
51.58 48.25 -5.10
51.59 48.24 -5.10
51.60 48.21 -5.10
51.61 48.20 -5.11
51.62 48.18 -5.11
51.63 48.17 -5.11
51.64 48.15 -5.11
51.65 48.14 -5.11
51.66 48.11 -5.10
51.67 48.10 -5.10
51.68 48.08 -5.09
51.69 48.07 -5.09
51.70 48.04 -5.07
51.71 48.03 -5.07
51.72 48.01 -5.06
51.73 48.00 -5.06
51.74 47.97 -5.06
51.75 47.96 -5.06
51.76 47.94 -5.07
51.77 47.93 -5.08
51.78 47.91 -5.09
51.79 47.90 -5.10
51.80 47.87 -5.12
51.81 47.86 -5.12
51.82 47.84 -5.11
51.83 47.83 -5.10
51.85 47.80 -5.04
51.85 47.79 -5.00
51.86 47.77 -4.92
51.87 47.76 -4.86
51.88 47.74 -4.73
51.89 47.73 -4.64
51.90 47.70 -4.36
51.91 47.69 -4.25
51.92 47.67 -4.02
51.93 47.66 -3.89
51.94 47.63 -3.50
